city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Resort Vạn Chài,Traveloka,Vu Hoang A.,"6,3",24/10/2018,"Phong cách trang trí và không gian trong resort khá ok tuy nhiên cách âm không được tốt. Vợ chồng tôi đi vào cuối tuần, resort có tổ chức tiệc cưới dẫn đến âm nhạc ồn ào cả ngày thứ7 không thể nghỉ ngơi đc, không dùng được bể bơi ngoài trời do tiệc cưới tổ chức tại bể bơi. Đồ ăn không ngon."
Thanh Hóa,Resort Vạn Chài,Traveloka,t***n,"6,9",23/06/2024,Là một resort 4 với giá tiền ăn sáng không rẻ mà không có được buffet sáng mà chỉ có phần ăn tô thì không hợp lý và cần chấn chỉnh. Mức giâ phòng cao thì dịch vụ phải nên tương xứng.
Thanh Hóa,Resort Vạn Chài,Traveloka,Ngo Quy Binh,"9,4",08/07/2018,"Khung cảnh rất đẹp, phòng khá tốt, sạch sẽ, nhân viên thân thiện. Được sắp xếp phòng rất hợp lý, đúng với mong muốn của gia đình. Bãi biển riêng vào buổi sáng rất thoải mái không bị đông đúc lộn xộn. Rất gần trung tâm ăn uống thuận tiện, gần các nhà hàng được đánh giá cao. Ăn sáng ngon, bữa chính nấu ngon nhưng giá hơi cao và nên đặt trước."
Thanh Hóa,Resort Vạn Chài,Traveloka,Hai Yen,"8,5",19/02/2017,"Resort cảnh quan đẹp, yên tĩnh."
Thanh Hóa,Resort Vạn Chài,Traveloka,do thi n. t.,"8,5",29/06/2017,Đồ ăn ngon. Nhân viên nhiệt tình niềm nở
Thanh Hóa,Resort Vạn Chài,Traveloka,Nguyen Duc tho,"5,7",31/07/2017,"Đồ ăn sáng chưa ngon, đèn trong phòng tối, hỏng bóng đèn. Không có dịch vụ gì"
Thanh Hóa,Resort Vạn Chài,GoogleMap,Ha Ha,"8,4",03/09/2017,Ăn sáng cũng nhiều món. Phòng mình vào có mùi. Resort có thể cho đốt tinh dầu trước lúc khách vào cho hết mùi và thơm hơn
Thanh Hóa,Resort Vạn Chài,Traveloka,LUU Q. T.,"9,4",22/07/2018,Tuyệt vời cho một kỳ nghỉ dưỡng.
Thanh Hóa,Resort Vạn Chài,Traveloka,Mai T. C.,"9,4",16/06/2018,"Gia đình tôi rất hài lòng về kỳ nghỉ, phục vụ tốt, quan tâm khách hàng, nhược điểm ko có bãi biển, sẽ quay lại"
Thanh Hóa,Resort Vạn Chài,Traveloka,DAO N. H.,"9,4",27/06/2018,Khu nghỉ rất tuyệt. Nhân viên rất chuyên nghiệp. Cảnh sắc thiên nhiên mọi thứ rất phù hợp với nghỉ dưỡng. Cảm ơn vạn chài hẹn gặp lại
Thanh Hóa,Resort Vạn Chài,Traveloka,Vu Van,"9,4",04/07/2018,"Nơi ở yên tĩnh, đồ ăn ngon. Nhân viên thân thiện. Phục vụ tốt! mỗi tội bãi tắm xa, chưa sạch, chỉ tắm được buổi sáng."
Thanh Hóa,Resort Vạn Chài,Traveloka,Thi T. H. P.,"8,5",24/05/2017,Cũng đẹp nhưng hơi nhiều muỗi...
Thanh Hóa,Resort Vạn Chài,Traveloka,Le Dieu L.,"9,7",22/11/2017,"Gần gũi, thân thiện, cảm thấy rất thoải mái"
Thanh Hóa,Resort Vạn Chài,Traveloka,Truong B. T.,"8,5",11/07/2018,"Khách sạn ở thoái mái, thoáng mát"
Thanh Hóa,Resort Vạn Chài,Traveloka,HOANG T. T. T.,"9,7",07/07/2019,"Tôi và gia đình đã có 1 kỳ nghỉ tuyệt vời tại vạn chài, cảm ơn và hẹn gặp lại"
Thanh Hóa,Resort Vạn Chài,Traveloka,Le Van P.,"6,6",21/06/2019,"Không gian khá đẹp, nhiều cây xanh nhưng phòng cách âm kém, có thể nghe thấy tiếng ngủ ngáy của người phòng bên. Resort không có bãi tắm biển riêng nên phải đi ra bãi chung cách 1 đoạn. Ăn sáng thì hơi ít đồ"
Thanh Hóa,The Marron Hotel,Traveloka,bich t. n.,"9,1",20/08/2019,"Phòng sup chật và bí. Khách sạn đã rất linh động đổi phòng family cho gia đình mình. Phòng đẹp, view tuyệt vời, giá hơi cao chút nhưng chấp nhận được. Cải thiện 1 chút về buffet sáng thì hoàn hảo."
Thanh Hóa,The Marron Hotel,Traveloka,V L,"8,8",22/09/2019,Rất ok ngoại trừ việc chung hồ bơi và pub dẫn tới ồn ào khi đang enjoy hồ bơi
Thanh Hóa,The Marron Hotel,Traveloka,Nguyen T. G.,"9,4",22/07/2020,Khách sạn ở rất thoải mái và oki nha mọi người
Thanh Hóa,The Marron Hotel,Traveloka,Ngân N. T. H.,"5,7",19/04/2022,"Phòng nhỏ, không cửa sổ (ko note điều này trên thông tin book phòng để mình không chọn), không trải thảm nên đi lại khá ghê chân. Phòng mùi hơi mốc, có vẻ lâu không dọn dẹp. Wifi tệ. Điểm sáng là nhân viên tốt và phòng twin nhưng giường khá rộng. Hết."
Thanh Hóa,The Marron Hotel,Traveloka,Nguyen P. H.,"8,5",18/04/2022,Hôm đi đông nên phòng không được sạch cửa sổ mở ra rất nguy hiểm cho trẻ nhỏ. Nhà hàng giá rất ok
Thanh Hóa,The Marron Hotel,Traveloka,Bui D. D.,"5,5",17/04/2022,"- khách đông nhưng lục lượng lễ tân quá ít trong lúc cao điểm, chỉ 1-2 người nên xử lý check in check out không nhanh chóng, khiến tâm trạng đợi chờ không mấy vui vẻ. - khâu đón tiếp quá chán. - bãi đỗ xe ở đằng sau phải đi bộ rất bất tiện - phòng kín mít nên không có sóng 4g, wifi rất yếu nên khá ức chế!"
Thanh Hóa,The Marron Hotel,Traveloka,Bui P. T.,"5,4",09/05/2022,"Phòng nhỏ, cách âm kém, vệ sinh bẩn từ sảnh đến phòng nghỉ. Tv không có cable. Trải nghiệm kỳ nghỉ không như mong đợi."
Thanh Hóa,The Marron Hotel,GoogleMap,Mai A.,"9,0",02/07/2023,Nhân viên ai cũng tốt nhưng sáng các chị lại công làm việc ồn lắm chắc do phòng ở cách âm không tốt ak còn nữa ông bảo vệ rất kì luôn á sau chắc không giám quay lại vì ổng mất
Thanh Hóa,The Marron Hotel,Traveloka,Trieu M. H.,"9,7",28/09/2022,Nhân viên rất tuyệt khách sạn cũng sạch đẹp rất nhiệt tình rất tốt sẽ quay lại
Thanh Hóa,The Marron Hotel,GoogleMap,Nam P.,"9,7",02/10/2022,"Khách sạn rộng rãi, sạch sẽ, thoải mái ngay gần sát biển, qua đường là tới nhân viên nhiệt tình, thân thiện trên tầng thượng có hồ bơi view cực sang chảnh 10 điểm"
Thanh Hóa,The Marron Hotel,Traveloka,Dũng T.,"9,7",12/05/2023,"Rất tốt nhưng có khẩu phần ăn sáng mình thấy không đúng lắm , nên ghi rõ hơn , tránh bị hiểu nhầm với khách hàng"
Thanh Hóa,The Marron Hotel,GoogleMap,Nhu H. L.,"10,0",15/05/2023,"Khách sạn đẹp, sạch sẽ phục vụ tốt và ngay biển"
Thanh Hóa,The Marron Hotel,Traveloka,Lê Ngọc M.,"8,4",28/05/2023,"Theo đánh giá của mình thì khách sạn 3 sao nhưng khá là đẹp so với các khách sạn 3 sao khác. Tuy nhiên 14h checkin thì 14h45 mình đến nhận phòng, phòng rất rất nóng do nhân viên chưa bật điều hoà từ trước đó. Phòng ăn bữa buffee sáng cũng nóng mặc dù lúc mình ăn mới 7h sáng. Theo mình thấy khách sạn tiết kiệm điện quá. Sảnh chờ cũng không có quạt, có điều hoà luôn. Mình ngồi chờ ở sảnh mà nóng muốn xỉu"
Thanh Hóa,The Marron Hotel,Traveloka,hoang t. t. t.,"9,7",12/06/2023,"Vị trí ngay đối diện bãi tắm, sạch sẽ, nhân viên nhiệt tình"
Thanh Hóa,The Marron Hotel,Traveloka,Dao T. T.,"9,7",19/06/2023,Tuyệt vời (phòng cách âm hơi kém)
Thanh Hóa,The Marron Hotel,Traveloka,Le Mai P.,"9,7",07/07/2023,"Khách sạn tuyệt vời lsau sẽ ghé tiếp, nhân viên ở khách sạn rất là nhiệt tình"
Thanh Hóa,The Marron Hotel,Traveloka,Chu P. T.,"9,7",14/06/2022,"Dịch vụ khách sạn hết sức tuyệt vời, vị trí thuận tiện đối diện bãi tắm, khu vực sầm uất. Các bữa ăn đều rất chất lượng và ngon. Bể bơi rooptop có view rất đẹp."
Thanh Hóa,The Marron Hotel,Traveloka,tran t. t. h.,"8,5",03/04/2024,"Mình trải nghiệm 1 ngày ở sầm sơn lúc vắng khách. Nếu là vào mùa du lịch chắc mọi thứ sẽ rộn ràng hơn. - phòng sạch sẽ, đủ dịch vụ. - đồ ăn sáng hợp lý. - vị trí gần ngay quảng trường, bãi biển đẹp."
Thanh Hóa,The Marron Hotel,Traveloka,Thanh,"9,4",14/07/2023,"Tổng thể khá tốt, tuy nhiên dịch vụ dọn phòng khá sớm, nên điều chỉnh lại vào tầm 11h thay vì 8h 9h sáng."
Thanh Hóa,The Marron Hotel,GoogleMap,Tran T. L.,"10,0",20/10/2023,Khách sạn chiều khách vô cùng luôn nha .. Tạo mọi điều kiện cho khách hàng . Thân thiện dễ mến . Đồ ăn sáng ngon . Giá cả hợp lý phải chăng
Thanh Hóa,The Marron Hotel,Traveloka,Nguyen T. N.,"9,4",19/10/2023,Phòng cực kỳ đẹp và sạch sẽ. View biển đẹp. Nhân viên phục vụ nhiệt tình
Thanh Hóa,The Marron Hotel,GoogleMap,Trịnh T.,"9,1",12/10/2023,"Phòng khá sạch sẽ, thoáng đãng vì mình chọn sea view, bể bơi rooftop khá chill, tuy nhiên nước trong nhà tắm bị chảy ra phòng, nhưng cũng khá hài lòng"
Thanh Hóa,The Marron Hotel,Traveloka,TRINH T. T. T.,"9,4",10/09/2023,"Khách sạn sạch sẽ, nhân viên thân thiện. Phòng thì hơi bé nhưng đối diện biển nên đi tắm rất tiện. Dù là khách sạn 3 sao nhưng khách sạn lại chú ý đến các chi tiết nhỏ như có dây buộc tóc, có tô tượng và khu vui chơi nhỏ cho trẻ em nên bạn nhỏ nhà mình còn thích hơn ở flc"
Thanh Hóa,The Marron Hotel,Traveloka,Dinh X. H.,"8,5",01/09/2023,"Lần thứ 2 mình chọn the marron cho kỳ nghỉ của gia dinh, lần này mình ở đông hơn, thuê tổng 9 phòng đủ các hạng phòng. Về vị trí khách sạn thì mình thấy rất ổn, gần các quán ăn, caphe. Thẳng sang đường là biển thì cần cải tạo con đường để sạch hơn nhé, về phòng khách sạn thì các cửa và bề mặt tủ.. Bám nhiều bụi bẩn, mặc dù đang mùa du lịch ltuc khách chứ không phải mùa vắng lâu không có ai ở để dọn phòng, vẫn vấn đề ăn sáng thì 9h đã không mang thêm ra đồ ăn thậm chí hôm nhà mình thấy 8h40 đã hết sạch bánh mỳ cũng không có ra thêm với lí do hôm nay đông không nên hết sớm )) ồ thế không đông đâu phải do khách vừa tới bất ngờ như quán ăn sáng nhỉ? bánh mỳ chả đáng giá bao nhiều nhưng cách phục vụ và trả lời khách hàng như vậy rất mất điểm chưa kể giá phòng ngang với khách sạn khác (cùng thời điểm) nhưng phòng khách sạn khác rộng hơn và ăn sáng phong phú chuyên nghiệp hơn nhiều đồng ý lựa chọn trung tâm thì chấp nhận, nhưng những điều nhỏ khách sạn chỉn chu hơn cũng sẽ mang lại trải nghiệm hoàn hảo hơn cho khách hàng còn mong muốn quay lại cũng như gthieu cho người thân, bạn bè một điểm nữa về lễ tân, có 3 bạn thì mình thấy bạn gái thì rất tưoi cừoi vui vẻ và thân thiện với khách 1 bạn gái trẻ hơn thì giao tiếp với khách mà mặt cứ nhăn lại, cách nói chuyen trả lời khách cũng không nhiệt tình.. Còn 1 bạn nam trực đêm thì chắc để cho đủ ngừoi chứ cũng không niềm nở nói chuyen nhiệt tình cùng khách đâu )). Mình đi trái mùa thì nhận thấy nhân viên khách sạn cứ gặp không là không nchuyen và chào ko giờ quay lại không hiểu do đông không mệt hay tnao nhưng hoàn toàn lại không thấy điều đó ở các bộ phận trong khách sạn nữa, đi qua khách như không quen biết..có thêm người đi cùng thì nchuyen sôi nổi ))) hy vọng quản lí khách sạn sẽ đọc được ý kiến của khách hàng để mang lại cho mình 1 thương hiệu hệ thống có tâm và có tầm hơn nữa"
Thanh Hóa,The Marron Hotel,Traveloka,nguyen t. l. l.,"9,7",06/09/2023,"Nhân viên nhiệt tình, khách sạn sạch sẽ, view đẹp"
Thanh Hóa,The Marron Hotel,Traveloka,L***e,"6,7",11/04/2024,"Phòng bé, ngột quá. Lại bị tra tấn đám ma kinh khủng. Tv thì thế hệ cũ dùng cap bé chả xem được kênh gì . Ví dụ qtrong nhất là phòng bé, ngột ngạt."
Thanh Hóa,The Marron Hotel,Traveloka,T***.,"9,0",09/04/2024,"Nhân viên thân thiện và nhiệt tình, khách sạn sạch sẽ, có bể bơi chung view biển, nhưng phòng cách âm không tốt, và toà nhà bên cạnh đang thi công nên gõ suốt ngày thôi (( hơi ồn."
Thanh Hóa,The Marron Hotel,Traveloka,Dang N. L.,"6,6",13/04/2024,"Rèm thanh nan rất khó để thả hết xuống, các phòng đều vậy, khiến cho mình rất khó chịu trong việc che cửa kính nhà tắm, che cửa sổ để ngủ vào ban ngày. Phòng 814 nhà tắm không có chốt cửa bên trong. Mình đi vào ngày vắng khách nên việc phục vụ buffet sáng của khách sạn là không có. Khách cho mỗi người nhà mình 1 bát bún bò vừa mặn, vị toàn mì chính ăn rất chán. Các bạn nhân viên thì ok, nhiệt tình dễ gần, thái độ tốt."
Thanh Hóa,The Marron Hotel,Traveloka,Le Thi S.,"10,0",08/04/2024,"Khách sạn sạch sẽ, nhân viên thân thiện, nhiệt tình. Đi một mình lại lười đi chơi như mình, ở khách sạn thôi cũng có ảnh đẹp nha mình. Nếu lần sau có dịp quay lại mình vẫn sẽ chọn ở đây"
Thanh Hóa,The Marron Hotel,Traveloka,M***i,"7,0",28/08/2024,"View đẹp, phòng bẩn lắm, cửa kinh nhìn ra biển thì dính inh ùng của của ai đấy mà nhân viên không lau dọn, nhìn phản cảm kinh. Bữa ăn tối tại khách sạn các món ăn khá tệ, hàu 25k 1 con, lên món nguội ngắt, và bị thối, nhà mình đã trả lại đĩa hàu. Mình ăn một bát canh ngao, con nào cũng sạn không ăn nổi, đĩa rau củ luộc là 1 đĩa trộn 3 4 khúc ngô ngọt , vài miếng mướp bí gì đó ncl mỗi thứ 1 tí, một đĩa mực xào ổn, thịt kho, 2 lon bia, tổng bill là gần bù lại nhân viên thân thiện."
Thanh Hóa,The Marron Hotel,Traveloka,Do Hoai T.,"10,0",01/09/2024,Nhân việt nhiệt tình khách sạn sạch sẽ
Thanh Hóa,The Marron Hotel,Traveloka,Thanh M.,"10,0",15/08/2024,"Gia đình mình hài lòng với dịch vụ và phục vụ tại ks. Rất phù hợp với gia đình có con nhỏ, nhiều hoạt động để trải nghiệm"
Thanh Hóa,The Marron Hotel,Traveloka,V***y,"10,0",30/10/2024,"Nhân viên sạch sẽ và tuyệt vời, không thể chê vào đâu được."
Thanh Hóa,The Marron Hotel,Traveloka,Thanh,"8,5",25/07/2023,"Giá tốt, vị trí tốt, nhưng dịch vụ dọn dẹp quá sớm (khoảng 8-9 giờ sáng)."
Thanh Hóa,The Marron Hotel,Traveloka,N***n,"9,4",20/10/2024,"Phòng sạch sẽ, view đẹp, lễ tân chu đáo nhiệt tình, dịch vụ tốt! mình sẽ quay lại khi đến ss"
Thanh Hóa,The Marron Hotel,Traveloka,Trieu N. D.,"8,4",21/08/2023,"Phòng ốc sạch sẽ, nhân viên nhiệt tình. Nhưng mình bị làm phiền khá nhiều bởi khách ở đó nên mình hơi thất vọng chút. Không biết do chỉ dẫn phòng thế nào mà hết 3 lần trẻ con bấm chuông phòng và 1 lần người lớn bấm xong xông thẳng vào phòng khiến mình khá là khó chịu. Mong là khách sạn có thể làm thêm 1 phần công tắc trong phòng cho việc bấm chuông cửa để tránh ảnh hưởng những người khác như mình"
Thanh Hóa,The Marron Hotel,Traveloka,Pham G. K.,"10,0",16/08/2023,"Khách sạn rất tốt , bảo vệ không nhiệt tình thôi"
Thanh Hóa,The Marron Hotel,Traveloka,Do Duy K.,"9,7",04/08/2023,"Khách sạn đẹp,dịch vụ tốt,mọi thứ đều tuyệt vời! nhưng có 1 điểm trừ là bảo vệ chưa được tinh ý lắm! mình đi xe máy đến,bảo vệ nhìn thấy mình đang loay hoay tháo đồ đạc xuống mà không ra giúp đỡ chỉ nhìn xong chỗ để xe vướng thấy mình chưa lấy được xe vì vướng cũng không dắt hộ xe hay cho gọn xe khác vào. Ncl nhân viên bảo vệ chưa được ưng ý lắm! còn về phần khách sạn thì tuyệt vời! đã có trải nghiệm ưng ý tại đây! sẽ quay lại nơi đây!"
Thanh Hóa,The Marron Hotel,GoogleMap,D***h,"8,6",23/08/2025,"Mình thuê phòng view thành phố và cái view của mình chỉ là cái cửa sổ bé tí mở rèm lên là đập vào mắt chỉ thấy ksan sát đối diện lau phòng không sạch khăn nhà tắm đã ko còn trắng nhà tắm cũng cọ ko sạch,lavabo bẩn và tắc mình còn tự làm sạch và hết tắc cho nhanh đỡ fai gọi. Đóng phụ thu thêm 1 người mà ko đc setup thêm 1 bộ dùng cá nhân. Được mỗi cái lễ tân thân thiện,khách sạn ở vị trí sang đường là biển,mình đã ở đây mấy lần và năm nay quay lại thấy mọi thứ trong phòng đã cũ hẳn ko được thay thế,đồ ăn sáng nghèo nàn hơn trước..hi vọng ksan sẽ đầu tư thay mới hơn.à thêm 1 bất tiện là ô tô sẽ fai mang gửi ở bãi xa và rất nắng nóng"
Thanh Hóa,Trong Dong Hotel,Traveloka,maianh n. t.,"10,0",10/12/2025,"Phòng sạch sẽ, rộng rãi, nhân viên thân thiện, thủ tục nhanh chóng."
Thanh Hóa,Trong Dong Hotel,Traveloka,M***h,"9,0",22/10/2025,"Phòng sạch đẹp, rộng và thoáng. Tuy nhiên khách sạn lưu ý phun diệt côn trùng, vì buổi tối hôm qua mình nghỉ thì thấy trong phòng tắm có gián. Và cũng thấy kiến ba khoang (( rất nguy hiểm"
Thanh Hóa,Trong Dong Hotel,Traveloka,Bui T. U.,"9,1",08/12/2018,Khách sạn mới nên rất sạch và giá cả phải chăng. Ngay gần vincom trung tâm thành phố. Nhân viên thân thiện và rất hỗ trợ khách hàng.
